size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,sown_ar,current_fallows_ar,cultivated_ar,uncultivated-land_excluding_fallow,fallow_excluding_current-fallow,culturable_waste_land,uncultivated_land,land_not_for_cultivation
ALL CLASSES,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14,THOUBAL,276,31860,33305,33237,46,33283,9,13,0,22,0
ALL CLASSES,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,50,20,20,0,20,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,6265,9670,9670,0,9670,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,15385,13710,13671,39,13710,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,1700,1940,1909,13,1922,0,0,0,0,18
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,185,120,120,0,120,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,20580,22220,22210,10,22220,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,7685,16020,16020,0,16020,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,185,200,200,0,200,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,12285,15095,15085,10,15095,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,13945,19310,19239,45,19285,4,17,0,21,4
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,6265,9670,9670,0,9670,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,15390,13745,13706,39,13745,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,19710,20520,20414,33,20448,0,0,26,26,46
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,22130,21250,21136,14,21150,0,0,0,0,100
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,20580,22220,22210,10,22220,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,7685,16020,16020,0,16020,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,32610,34090,34022,46,34068,9,13,0,22,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,12305,15235,15225,10,15235,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,20,5,5,0,5,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,130,35,35,0,35,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,120,30,30,0,30,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,BISHNUPUR,275,2570,940,940,0,940,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,IMPHAL EAST,278,4695,1580,1580,0,1580,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,IMPHAL WEST,277,4500,1150,1150,0,1150,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,THOUBAL,276,6945,1775,1775,0,1775,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,20,5,5,0,5,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,600,190,190,0,190,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,3880,1465,1463,2,1465,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,390,120,120,0,120,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,65,20,20,0,20,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,3130,1175,1175,0,1175,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,160,40,40,0,40,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,15,5,5,0,5,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,1935,735,735,0,735,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,2610,950,950,0,950,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,600,190,190,0,190,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,3880,1465,1463,2,1465,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,5085,1700,1700,0,1700,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,4695,1205,1205,0,1205,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,3130,1175,1175,0,1175,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,160,40,40,0,40,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,7080,1810,1810,0,1810,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,1935,735,735,0,735,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,565,565,565,0,565,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,115,170,155,0,155,0,0,0,0,15
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,215,215,215,0,215,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,BISHNUPUR,275,5435,9460,9434,21,9455,2,3,0,5,0
1.0-2.0,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,IMPHAL EAST,278,5755,7340,7340,0,7340,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,IMPHAL WEST,277,5645,6490,6484,0,6484,0,0,0,0,6
1.0-2.0,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14,THOUBAL,276,9185,11625,11616,5,11622,1,2,0,3,0
1.0-2.0,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,2350,2930,2930,0,2930,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,5040,6180,6170,10,6180,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,525,720,720,0,720,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,65,65,65,0,65,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,6780,7600,7590,10,7600,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,2000,2115,2115,0,2115,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,130,160,160,0,160,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,5045,7120,7120,0,7120,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,6000,10025,9999,21,10020,2,3,0,5,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,2350,2930,2930,0,2930,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,5040,6180,6170,10,6180,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,6280,8060,8060,0,8060,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,5825,6725,6704,0,6704,0,0,0,0,21
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,6780,7600,7590,10,7600,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,2000,2115,2115,0,2115,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,9530,12000,11991,5,11997,1,2,0,3,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,5045,7120,7120,0,7120,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,IMPHAL WEST,277,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,THOUBAL,276,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,BISHNUPUR,275,245,190,189,0,189,0,1,0,1,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL EAST,278,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,IMPHAL WEST,277,630,360,357,0,357,0,0,0,0,3
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,THOUBAL,276,160,80,80,0,80,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,BISHNUPUR,275,2905,2245,2229,13,2242,2,1,0,3,0
0.5-1.0,OTHERS,MANIPUR,14,CHANDEL,280,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,CHURACHANDPUR,274,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,IMPHAL EAST,278,5855,4285,4285,0,4285,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,IMPHAL WEST,277,7935,4720,4720,0,4720,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,SENAPATI,272,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,TAMENGLONG,273,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14,THOUBAL,276,11380,6935,6929,3,6932,1,2,0,3,0
0.5-1.0,OTHERS,MANIPUR,14,UKHRUL,279,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,BISHNUPUR,275,30,15,15,0,15,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,CHANDEL,280,1145,775,775,0,775,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,CHURACHANDPUR,274,5270,3265,3257,8,3265,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL EAST,278,550,385,385,0,385,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,IMPHAL WEST,277,55,35,35,0,35,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,SENAPATI,272,7290,4775,4775,0,4775,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,TAMENGLONG,273,580,310,310,0,310,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,THOUBAL,276,30,15,15,0,15,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14,UKHRUL,279,3500,2540,2530,10,2540,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,BISHNUPUR,275,3180,2450,2433,13,2446,2,2,0,4,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,CHANDEL,280,1145,775,775,0,775,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,CHURACHANDPUR,274,5270,3265,3257,8,3265,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL EAST,278,6405,4670,4670,0,4670,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,IMPHAL WEST,277,8620,5115,5112,0,5112,0,0,0,0,3
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,SENAPATI,272,7290,4775,4775,0,4775,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,TAMENGLONG,273,580,310,310,0,310,0,0,0,0,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,THOUBAL,276,11570,7030,7024,3,7027,1,2,0,3,0
0.5-1.0,ALL SOCIAL GROUPS,MANIPUR,14,UKHRUL,279,3500,2540,2530,10,2540,0,0,0,0,0
3.0-4.0,INSTITUTIONAL,MANIPUR,14,BISHNUPUR,275,0,0,0,0,0,0,0,0,0,0
