size_class,social_group,state_name,state_code,district_name,district_code,holding_total_no,holding_total_area,holding_in_village-in-compelete_no,holding_in_village-in-compelete_area,holding_in_village-in-partly-out-partly_no,holding_in_village-in-partly-out-partly_area,holding_in_village-out-completely_no,holding_in_village-out-completely_area,holding_out_tehsil_no,holding_out_tehsil_area
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,565,585,565,585,0,0,0,0,0,0
ALL CLASSES,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,12890,18000,11041,15104,789,1204,1060,1692,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,18010,18580,17465,16824,504,1710,41,46,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,20410,18750,20295,18525,39,75,61,85,15,66
ALL CLASSES,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,THOUBAL,276.0,31860,33305,30615,30764,815,2008,430,533,0,0
ALL CLASSES,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,50,20,50,20,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,6265,9670,6265,9670,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,15385,13710,15385,13710,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,1700,1940,1637,1685,63,255,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,185,120,185,120,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,20580,22220,20580,22220,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,7685,16020,7685,16020,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,185,200,185,200,0,0,0,0,0,0
ALL CLASSES,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,12285,15095,12275,15060,10,35,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,13945,19310,11997,16328,888,1290,1060,1692,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,6265,9670,6265,9670,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,15390,13745,15390,13745,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,19710,20520,19102,18508,567,1966,41,46,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,22130,21250,21996,20977,58,123,61,85,15,66
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,20580,22220,20580,22220,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,7685,16020,7685,16020,0,0,0,0,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,32610,34090,31365,31549,815,2008,430,533,0,0
ALL CLASSES,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,12305,15235,12295,15200,10,35,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,20,5,20,5,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,130,35,130,35,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,120,30,120,30,0,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,2570,940,2570,940,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,4695,1580,4695,1580,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,4500,1150,4500,1150,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,THOUBAL,276.0,6945,1775,6945,1775,0,0,0,0,0,0
Below 0.5,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,20,5,20,5,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,600,190,600,190,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,3880,1465,3880,1465,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,390,120,390,120,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,65,20,65,20,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,3130,1175,3130,1175,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,160,40,160,40,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,15,5,15,5,0,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,1935,735,1935,735,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,2610,950,2610,950,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,600,190,600,190,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,3880,1465,3880,1465,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,5085,1700,5085,1700,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,4695,1205,4695,1205,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,3130,1175,3130,1175,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,160,40,160,40,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,7080,1810,7080,1810,0,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,1935,735,1935,735,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,565,565,548,541,17,24,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,115,170,115,170,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,215,215,215,215,0,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,5435,9460,4093,7088,605,1061,737,1311,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,5755,7340,5653,7222,61,72,41,46,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,5645,6490,5622,6455,23,35,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,THOUBAL,276.0,9185,11625,8538,10734,278,396,369,495,0,0
1.0-2.0,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,2350,2930,2350,2930,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,5040,6180,5040,6180,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,525,720,525,720,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL WEST,277.0,65,65,65,65,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,SENAPATI,272.0,6780,7600,6780,7600,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,TAMENGLONG,273.0,2000,2115,2000,2115,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,THOUBAL,276.0,130,160,130,160,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,MANIPUR,14.0,UKHRUL,279.0,5045,7120,5045,7120,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,BISHNUPUR,275.0,6000,10025,4641,7629,622,1085,737,1311,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHANDEL,280.0,2350,2930,2350,2930,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,CHURACHANDPUR,274.0,5040,6180,5040,6180,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL EAST,278.0,6280,8060,6178,7942,61,72,41,46,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,IMPHAL WEST,277.0,5825,6725,5802,6690,23,35,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,SENAPATI,272.0,6780,7600,6780,7600,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,TAMENGLONG,273.0,2000,2115,2000,2115,0,0,0,0,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,THOUBAL,276.0,9530,12000,8883,11109,278,396,369,495,0,0
1.0-2.0,ALL SOCIAL GROUPS,MANIPUR,14.0,UKHRUL,279.0,5045,7120,5045,7120,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,BISHNUPUR,275.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,IMPHAL WEST,277.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,THOUBAL,276.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,BISHNUPUR,275.0,245,190,163,127,82,63,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL EAST,278.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,IMPHAL WEST,277.0,630,360,630,360,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,THOUBAL,276.0,160,80,160,80,0,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,BISHNUPUR,275.0,2905,2245,2459,1901,184,143,262,201,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,CHANDEL,280.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,CHURACHANDPUR,274.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,IMPHAL EAST,278.0,5855,4285,5736,4187,119,98,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,IMPHAL WEST,277.0,7935,4720,7896,4699,0,0,39,21,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,SENAPATI,272.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,TAMENGLONG,273.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,THOUBAL,276.0,11380,6935,11097,6724,222,173,61,38,0,0
0.5-1.0,OTHERS,MANIPUR,14.0,UKHRUL,279.0,0,0,0,0,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14.0,BISHNUPUR,275.0,30,15,30,15,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14.0,CHANDEL,280.0,1145,775,1145,775,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14.0,CHURACHANDPUR,274.0,5270,3265,5270,3265,0,0,0,0,0,0
0.5-1.0,SCHEDULED TRIBES,MANIPUR,14.0,IMPHAL EAST,278.0,550,385,550,385,0,0,0,0,0,0
